company_id,company_name
0,anthem blue cross blue shield nebraska
1,next era energy
2,wipfli
3,dish
4,access holdings
5,acs
6,hussman
7,swire coca-cola
8,converse
9,miso
10,munich re
11,pacific life
12,brighthouse financial
13,agco
14,share ventures
15,avangrid
16,federal reserve bank of chicago
17,bae systems
18,mitre
19,microsoft explore
20,genworth
21,premier inc
22,spectrum
23,milliman
24,linquest
25,amplifon
26,american heart association
27,extreme networks
28,titans math and data analytics (martians)
29,zipline
30,ea 
31,whole foods
32,novelis
33,c&s wholesale grocers
34,kla
35,cerebrus
36,fm global
37,nintendo
38,inari medical
39,southwest airlines
40,carrier
41,micron technology
42,cvs 
43,cruise
44,aclu
45,liberty mutual
46,labcorp
47,voya financial
48,lucid
49,stellantis
50,dell
51,tractor supply co
52,asana
53,pattern
54,zurich
55,lumen
56,kenvue
57,notion
58,elevance health
59,chubb
60,medxcel
61,daikin
62,asm
63,zoox
64,dropbox
65,bayer
66,fifth third bank
67,nationalgrid
68,disney
69,pitney bowes
70,total wine & more
71,u.s. bank
72,amtrak
73,asml
74,branch
75,volvo
76,paramount
77,lenovo
78,elanco
79,usaa
80,corning
81,capital insurance group
82,autodesk
83,salesforce
84,ancestryy
85,mercedes
86,under armour
87,paccar
88,str
89,trinidad benham
90,mom's meals
91,vectra ai
92,thermofisher scientific
93,toyota
94,primient
95,prudential
96,coinbase
97,coding it foward
98,b braun
99,thrivent
100,allstate
101,servicenow
102,bank of america
103,panasonic
104,epicor
105,adobe
106,keysight
107,sap
108,felisyn
109,hpe 
110,blizzard entertainment (say you are a junior)
111,blizzard entertainment
112,express
113,costco
114,johnson & johnson
115,trace3
116,tmobile (grad 2025)
117,advantanced sterilization products
118,rocket mortgage
119,njm insurance group
120,vail systems inc
121,aaa
122,meta
